Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Ad Topic Line,City,Gender,Country,Timestamp,Clicked on Ad
88.12,49.0,64564.07,187.76,Face-to-face even-keeled website,West Lisa,Female,Bahamas,2016-04-15 15:07:17,1
54.88,50.0,68787.09,122.31,Devolved zero administration intranet,Jacobstad,Female,Northern Mariana Islands,2016-05-09 21:54:38,1
62.42,29.0,69646.35,191.82,Managed client-server access,West Shannon,Male,Burkina Faso,2016-06-12 21:21:53,0
82.79,35.0,25603.93,140.95,Total cohesive moratorium,Hansenmouth,Male,Tonga,2016-05-12 12:11:12,1
81.58,38.0,51920.49,120.63,Function-based optimizing protocol,West Richard,Female,Bulgaria,2016-01-12 03:28:31,0
55.92,34.0,59785.94,160.03,Cloned explicit middleware,Petersonfurt,Female,Namibia,2016-03-11 00:05:48,0
66.79,40.0,41232.89,195.69,Managed client-server access,South Walter,Male,Portugal,2016-02-11 16:45:41,1
81.75,34.0,59785.94,160.03,Function-based incremental standardization,Hawkinsbury,Female,Brunei Darussalam,2016-03-11 00:05:48,0
34.66,23.0,55121.65,158.35,Phased clear-thinking encoding,Hubbardmouth,Female,Czech Republic,2016-05-19 14:30:17,1
60.23,50.0,73538.09,163.48,Focused coherent success,Wilcoxport,Male,Turkey,2016-04-03 21:13:46,1
66.18,41.0,57846.68,126.39,Face-to-face even-keeled website,West Lisa,Female,El Salvador,2016-01-05 17:56:52,1
40.04,34.0,60283.98,168.34,Cloned explicit middleware,New Tinamouth,Female,Brunei Darussalam,2016-04-27 04:28:17,1
80.15,26.0,59457.52,235.29,Optional regional throughput,Melissastad,Male,Senegal,2016-02-15 12:25:28,0
43.49,27.0,42993.48,109.29,Front-line dynamic model,Henryland,Male,Libyan Arab Jamahiriya,2016-07-08 03:47:41,0
80.3,40.0,69718.19,153.76,Multi-lateral multi-state encryption,Port Raymondfort,Female,Finland,2016-01-08 08:08:47,0
65.19,24.0,52252.91,167.22,Phased zero-defect portal,West Ricardo,Female,Poland,2016-01-12 21:17:15,1
55.6,39.0,35253.98,177.55,Phased zero-defect portal,Garciaside,Female,Algeria,2016-01-03 16:01:40,1
88.12,49.0,64564.07,187.76,Reactive composite project,Michaelmouth,Male,Sao Tome and Principe,2016-06-24 08:42:20,1
68.88,42.0,60514.05,238.58,Innovative interactive portal,Hubbardmouth,Female,Czech Republic,2016-04-06 11:24:21,1
46.61,50.0,57868.44,123.13,Realigned intermediate application,New Travistown,Female,Bangladesh,2016-04-21 09:30:35,1
81.32,23.0,61617.98,172.81,Managed disintermediate capability,Hubbardmouth,Male,United States Virgin Islands,2016-02-15 16:52:04,1
59.59,34.0,34191.23,160.03,Function-based incremental standardization,New Tinamouth,Female,Turkmenistan,2016-02-27 08:52:50,0
83.66,44.0,50723.67,156.48,Focused multi-state workforce,Lake Jennifer,Female,Myanmar,2016-02-17 07:05:57,0
82.07,48.0,62784.85,123.13,Integrated coherent pricing structure,Burgessside,Female,Norway,2016-01-15 22:49:45,1
80.3,19.0,47708.42,195.69,Managed client-server access,Penatown,Male,Australia,2016-04-04 20:01:12,1
81.75,33.0,39616.0,204.02,Synchronized multi-tasking ability,New Taylorburgh,Male,Vanuatu,2016-03-02 04:02:45,0
60.53,38.0,50723.67,154.75,Synergized clear-thinking protocol,East Michele,Female,Lao People's Democratic Republic,2016-04-06 11:24:21,0
66.08,52.0,64021.55,229.12,Self-enabling local strategy,Youngfort,Female,Belgium,2016-04-04 08:19:54,1
81.98,50.0,59243.46,143.13,Robust logistical utilization,Stewartbury,Male,Micronesia,2016-05-19 14:30:17,1
60.53,22.0,59422.47,239.94,Up-sized bi-directional infrastructure,Joshuamouth,Female,Madagascar,2016-03-11 00:05:48,0
37.0,30.0,57877.15,122.59,Realigned content-based leverage,Reyesfurt,Male,Bolivia,2016-05-08 10:25:08,0
65.77,34.0,40183.75,160.03,Cloned explicit middleware,New Tinamouth,Male,Norfolk Island,2016-02-27 08:52:50,1
38.37,32.0,55424.24,182.2,Up-sized 6thgeneration moratorium,Port Christina,Female,Fiji,2016-06-09 21:43:05,1
88.12,26.0,53336.76,259.76,Focused multi-state workforce,East Carlos,Female,Angola,2016-05-15 13:18:34,0
55.6,24.0,52252.91,182.2,Up-sized 6thgeneration moratorium,West Ricardo,Female,Algeria,2016-05-24 13:30:38,1
54.39,22.0,65773.49,136.21,Customizable modular Internet solution,Jeffreyburgh,Female,Turks and Caicos Islands,2016-02-19 20:49:27,0
66.08,33.0,39616.0,196.77,Synchronized multi-tasking ability,Silvaton,Female,Bahamas,2016-05-12 21:32:06,1
56.34,40.0,62669.59,136.18,Synergized coherent interface,Williamsport,Male,Honduras,2016-05-09 10:21:48,1
79.15,40.0,60372.64,109.29,Business-focused transitional solution,Amyfurt,Male,Bolivia,2016-03-18 13:00:12,0
47.64,52.0,33951.63,186.37,Self-enabling local strategy,Penatown,Female,Cuba,2016-02-25 16:33:24,1
59.51,40.0,69718.19,167.22,Total 5thgeneration standardization,Hernandezside,Female,Cambodia,2016-06-29 10:50:45,0
46.61,45.0,66574.0,174.88,Secured 24hour policy,Wintersfort,Female,Taiwan,2016-03-05 12:03:41,1
73.72,36.0,32549.95,115.26,Decentralized attitude-oriented interface,North Maryland,Male,Belize,2016-04-13 07:07:36,1
51.87,49.0,39031.89,195.69,Streamlined homogeneous analyzer,West Brandonton,Male,Australia,2016-04-04 20:01:12,1
47.48,29.0,69646.35,216.49,Front-line dynamic model,Johnstad,Male,Argentina,2016-01-14 00:23:10,0
82.07,22.0,63363.04,133.2,Customizable modular Internet solution,Combsstad,Male,Cote d'Ivoire,2016-07-03 04:11:40,0
82.07,22.0,67058.72,121.07,Centralized content-based focus group,Combsstad,Female,Austria,2016-07-03 04:11:40,0
46.61,41.0,48335.2,126.39,Reduced background data-warehouse,West Lisa,Female,El Salvador,2016-03-19 14:57:00,1
83.97,41.0,50628.31,158.42,Synergistic reciprocal attitude,Michaelmouth,Female,Turkey,2016-05-31 23:42:26,1
56.39,29.0,69646.35,191.82,Programmable uniform website,Garciaview,Male,Australia,2016-02-09 05:28:18,0
71.84,39.0,48335.2,258.62,Cloned object-oriented benchmark,Westshire,Female,Micronesia,2016-05-08 22:24:27,1
61.22,45.0,59886.58,110.66,Enhanced homogeneous moderator,Wintersfort,Male,Bosnia and Herzegovina,2016-03-05 12:03:41,1
41.73,28.0,52011.0,207.17,Inverse local hub,Garnerberg,Female,Gabon,2016-06-21 14:32:32,0
74.07,39.0,48335.2,124.44,Customer-focused incremental system engine,Westshire,Female,Lao People's Democratic Republic,2016-05-08 22:24:27,1
41.73,31.0,46179.97,133.17,Stand-alone radical throughput,Micheletown,Male,Czech Republic,2016-06-25 17:33:35,1
51.3,22.0,73882.91,121.07,Customizable modular Internet solution,Combsstad,Female,United States of America,2016-07-03 04:11:40,0
59.51,40.0,62669.59,212.3,Cross-platform logistical pricing structure,South Walter,Female,Bahamas,2016-07-21 10:54:35,1
75.03,34.0,43974.49,151.95,Team-oriented transitional methodology,West Barbara,Female,Samoa,2016-07-19 12:05:58,1
65.59,39.0,63649.04,161.16,Cloned object-oriented benchmark,New Brandy,Male,Moldova,2016-05-31 09:06:29,1
49.21,45.0,54324.73,174.88,Secured 24hour policy,East Breannafurt,Female,Tonga,2016-04-15 15:07:17,1
44.72,38.0,48098.86,122.04,Exclusive multi-state Internet solution,Tracyhaven,Male,Isle of Man,2016-06-01 03:44:42,0
40.47,35.0,43881.73,236.87,Diverse executive groupware,Port Cassie,Female,Mayotte,2016-07-18 01:36:37,1
40.04,34.0,34191.23,168.34,Cloned explicit middleware,West Brandonton,Female,Bahamas,2016-02-10 15:23:17,1
39.36,42.0,55121.65,172.1,Automated mobile model,Robertbury,Male,Hong Kong,2016-05-12 04:35:59,0
49.21,30.0,42415.72,140.46,De-engineered attitude-oriented projection,Reyesfurt,Female,Qatar,2016-04-13 13:04:47,0
86.06,32.0,55424.24,178.92,Business-focused transitional solution,Lisafort,Male,Latvia,2016-06-09 21:43:05,0
81.98,50.0,52736.33,123.13,Function-based context-sensitive secured line,Burgessside,Male,Turkey,2016-03-20 08:22:50,1
79.81,34.0,59785.94,160.03,Cloned explicit middleware,Hawkinsbury,Female,Samoa,2016-03-11 00:05:48,1
73.72,39.0,37334.78,119.2,Total cohesive moratorium,Karenmouth,Female,French Southern Territories,2016-03-18 13:22:35,1
40.04,34.0,59785.94,160.03,Ameliorated exuding encryption,Jamesville,Female,Brunei Darussalam,2016-03-11 00:05:48,0
76.76,27.0,63879.72,190.17,Configurable tertiary capability,North Randy,Female,United Arab Emirates,2016-04-21 16:10:50,1
51.24,36.0,59240.24,222.25,Intuitive exuding service-desk,Garciatown,Female,Qatar,2016-02-26 19:48:23,0
51.87,37.0,23936.86,195.89,Robust uniform framework,Kyleborough,Male,China,2016-01-26 02:47:17,1
55.6,36.0,59240.24,251.08,Operative stable moderator,Destinyfurt,Male,Senegal,2016-06-20 08:22:09,0
44.78,43.0,32635.7,198.45,Focused coherent success,Wilcoxport,Male,Turkey,2016-04-03 21:13:46,1
35.49,39.0,48335.2,124.44,Intuitive exuding service-desk,New Brandy,Female,Costa Rica,2016-04-24 13:46:10,0
38.37,36.0,76003.47,141.52,Decentralized attitude-oriented interface,Port Cassie,Female,Mauritius,2016-01-03 16:01:40,0
58.95,40.0,72203.96,244.91,Front-line dynamic model,Whiteport,Male,Somalia,2016-01-17 18:45:55,0
73.19,19.0,73941.91,219.69,Synchronized multi-tasking ability,Johnsontown,Female,Saudi Arabia,2016-04-10 19:48:01,0
88.04,26.0,64828.0,131.68,Optional secondary access,Port Jodi,Female,Singapore,2016-02-01 14:37:34,0
54.7,33.0,65227.79,120.75,Persevering eco-centric flexibility,Novaktown,Male,Luxembourg,2016-06-17 20:18:27,0
88.12,26.0,53336.76,131.68,Extended systemic policy,East Kevinbury,Male,Senegal,2016-01-08 19:38:45,0
56.3,30.0,58677.69,184.88,Synchronized systemic hierarchy,South Adamhaven,Female,Guinea,2016-05-03 01:09:01,0
72.23,30.0,74535.94,140.46,De-engineered attitude-oriented projection,North Laurenview,Female,Qatar,2016-07-16 23:08:54,0
84.98,32.0,55424.24,178.92,Business-focused transitional solution,Lisafort,Male,Latvia,2016-01-09 03:45:19,0
42.6,31.0,58235.21,207.17,Sharable reciprocal project,Port Calvintown,Male,Maldives,2016-02-08 14:02:22,0
56.34,40.0,66574.0,218.61,Upgradable optimizing toolset,Williamport,Male,Saint Lucia,2016-02-11 16:45:41,1
66.08,33.0,39616.0,120.75,Synchronized multi-tasking ability,Novaktown,Male,United States of America,2016-04-18 15:54:33,0
61.22,25.0,72203.96,240.09,Intuitive radical forecast,Harrishaven,Male,Ghana,2016-04-07 15:18:10,0
68.88,23.0,25739.09,222.87,Managed disintermediate capability,Hubbardmouth,Female,China,2016-04-27 04:28:17,1
56.3,37.0,62772.42,109.29,Realigned global initiative,Lake James,Male,Cyprus,2016-01-18 02:51:13,0
51.24,36.0,62589.84,124.44,Digitized static capability,North Randy,Male,American Samoa,2016-05-29 18:12:00,1
82.07,48.0,62784.85,123.13,Integrated coherent pricing structure,Burgessside,Female,Tonga,2016-01-15 22:49:45,1
43.49,28.0,71222.4,217.37,Inverse local hub,Reyesfurt,Female,Zambia,2016-02-26 01:18:44,0
71.28,36.0,32549.95,221.98,Decentralized attitude-oriented interface,Jessicastad,Male,Belize,2016-03-12 07:18:36,1
64.75,39.0,61601.05,222.25,Intuitive exuding service-desk,Garciatown,Female,Niger,2016-02-26 19:48:23,0
40.47,35.0,25603.93,236.87,Optional multi-state hardware,Port Cassie,Female,Albania,2016-06-29 02:48:44,1
43.49,37.0,39031.89,161.16,Total directional approach,Westshire,Male,Liechtenstein,2016-06-20 14:20:52,1
55.6,39.0,56180.93,207.17,Optional full-range projection,West Angelabury,Male,French Polynesia,2016-04-08 22:40:55,0
39.96,45.0,59610.81,138.71,Reverse-engineered well-modulated capability,Combsstad,Male,Switzerland,2016-03-05 12:03:41,0
75.71,44.0,51119.93,163.48,Fully-configurable neutral open system,North Kimberly,Male,Northern Mariana Islands,2016-04-03 21:13:46,1
55.6,35.0,42993.48,221.18,Total cohesive moratorium,Wrightburgh,Male,Myanmar,2016-04-07 15:18:10,0
40.04,23.0,25739.09,146.8,Re-engineered non-volatile neural-net,Hubbardmouth,Female,China,2016-01-14 14:00:09,1
66.08,46.0,58966.22,231.95,Proactive actuating Graphical User Interface,Richardsonshire,Male,Australia,2016-01-12 10:07:29,1
79.81,22.0,56683.32,184.94,Customizable modular Internet solution,Combsstad,Male,Eritrea,2016-01-29 07:14:04,0
52.68,32.0,70505.06,172.83,Focused upward-trending core,Lisafort,Female,Chile,2016-04-28 22:54:37,0
41.73,28.0,71222.4,217.37,Intuitive exuding service-desk,Hernandezfort,Female,Czech Republic,2016-05-04 12:06:18,0
55.6,35.0,56113.37,236.87,Advanced modular Local Area Network,Wrightburgh,Female,Myanmar,2016-06-19 22:08:15,0
78.7,33.0,56782.18,205.38,Compatible composite project,Silvaton,Female,Greece,2016-05-12 21:32:06,1
51.24,24.0,59144.02,152.94,Reverse-engineered context-sensitive emulation,North Regina,Female,Algeria,2016-05-01 23:21:53,1
59.51,30.0,40182.84,174.88,Total 5thgeneration standardization,New Travistown,Female,Guinea,2016-07-21 10:54:35,1
65.07,41.0,64828.0,234.26,Optimized upward-trending productivity,New Tina,Male,Zambia,2016-02-28 23:54:44,1
59.51,40.0,53441.69,140.15,Networked responsive application,New Travistown,Female,Uruguay,2016-06-27 21:51:47,1
39.96,26.0,56694.12,190.17,Reverse-engineered context-sensitive emulation,Shelbyport,Female,Albania,2016-01-23 13:14:18,1
51.87,37.0,42650.32,195.69,Managed client-server access,Browntown,Male,Turkey,2016-01-05 16:26:44,0
80.3,52.0,33951.63,229.12,Polarized clear-thinking budgetary management,Taylorhaven,Male,Switzerland,2016-06-16 02:01:24,1
89.15,51.0,74535.94,118.27,Fully-configurable context-sensitive Graphic Interface,West Chloeborough,Male,Vanuatu,2016-01-31 05:12:44,0
78.84,36.0,50628.31,115.26,Reverse-engineered well-modulated capability,Port Cassie,Male,Mayotte,2016-03-18 13:22:35,0
68.88,41.0,55121.65,236.87,Re-contextualized systemic time-frame,Amandahaven,Female,Bahamas,2016-02-08 07:33:22,1
80.31,31.0,59886.58,228.81,Automated mobile model,Kimberlytown,Female,Qatar,2016-01-08 08:08:47,0
79.52,44.0,65499.93,187.76,Focused coherent success,West Shannon,Male,Sri Lanka,2016-02-28 06:41:44,0
84.73,42.0,60637.62,243.61,Multi-layered tangible portal,Stewartbury,Male,Czech Republic,2016-04-06 11:24:21,1
68.01,53.0,40182.84,176.98,Seamless optimal contingency,West Ericfurt,Female,Guatemala,2016-03-19 14:57:00,1
61.22,26.0,33951.63,131.68,User-friendly upward-trending intranet,Lake Jacqueline,Female,Senegal,2016-05-15 13:18:34,0
42.04,49.0,45632.51,168.34,Streamlined homogeneous analyzer,West Brandonton,Female,French Southern Territories,2016-03-02 04:57:51,1
51.87,29.0,56113.37,134.14,Stand-alone encompassing throughput,West Christopher,Female,Belgium,2016-07-19 08:32:10,0
49.21,46.0,54286.1,119.32,Business-focused holistic benchmark,Garciaview,Female,United States of America,2016-02-28 23:10:32,0
56.39,46.0,58966.22,231.95,Proactive actuating Graphical User Interface,Richardsonshire,Male,Switzerland,2016-04-06 14:16:52,1
49.21,52.0,64021.55,206.98,Optimized coherent Internet solution,Walshhaven,Female,Belgium,2016-01-16 23:37:51,1
66.12,49.0,45632.51,168.34,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-04-04 20:01:12,1
55.6,24.0,52252.91,182.2,Devolved human-resource circuit,West James,Female,Algeria,2016-06-11 08:38:16,0
59.05,33.0,43974.49,196.77,Compatible composite project,Burgessside,Male,Afghanistan,2016-04-29 18:53:43,1
82.79,35.0,54875.95,226.54,Ergonomic methodical encoding,Williamsport,Male,Ethiopia,2016-07-19 08:32:10,1
71.33,36.0,38067.08,141.52,Innovative background conglomeration,New Rebecca,Female,Libyan Arab Jamahiriya,2016-02-26 19:48:23,1
51.24,36.0,48335.2,124.44,Cloned object-oriented benchmark,Youngfort,Female,Belize,2016-05-08 22:24:27,1
75.71,52.0,43974.49,229.12,Programmable uniform website,Penatown,Male,Australia,2016-04-04 08:19:54,1
55.6,54.0,53188.69,178.92,Virtual scalable secured line,Whiteport,Male,Somalia,2016-03-31 20:55:22,1
65.77,34.0,34191.23,168.34,Cloned explicit middleware,Kingshire,Male,Equatorial Guinea,2016-03-11 00:05:48,0
79.52,31.0,64564.07,187.76,Face-to-face even-keeled website,West Lisa,Female,El Salvador,2016-07-17 14:26:04,1
76.64,31.0,58966.22,248.23,Multi-layered fresh-thinking neural-net,East Kevinbury,Female,Cuba,2016-05-15 13:18:34,0
78.84,35.0,66187.58,236.87,Business-focused real-time toolset,Wrightburgh,Female,Ukraine,2016-07-18 01:36:37,0
74.27,40.0,63394.41,221.98,Synergized coherent interface,Amandahaven,Male,Fiji,2016-07-13 16:12:24,1
44.4,25.0,50506.44,140.46,Customizable multi-tasking website,South Corey,Female,Qatar,2016-06-10 00:35:15,0
55.6,35.0,42993.48,236.87,Optional multi-state hardware,Port Melissaberg,Female,Niger,2016-06-20 14:20:52,0
70.09,25.0,50671.6,241.03,Grass-roots 4thgeneration forecast,Edwardsport,Male,Korea,2016-06-29 02:48:44,0
56.39,29.0,53431.35,153.76,Self-enabling local strategy,East Tiffanyport,Female,Cayman Islands,2016-04-04 08:19:54,1
41.73,31.0,59886.58,207.17,Intuitive radical forecast,East Maureen,Male,Hong Kong,2016-07-09 11:18:02,0
43.49,37.0,39031.89,111.59,Total directional approach,New Brandy,Male,Australia,2016-06-20 14:20:52,1
66.26,36.0,32549.95,115.26,Ameliorated actuating workforce,North Maryland,Male,Hong Kong,2016-07-08 03:47:41,0
72.55,31.0,56180.93,207.17,Realigned tangible collaboration,New Michael,Female,Madagascar,2016-06-21 14:32:32,0
51.24,36.0,59240.24,176.7,Up-sized incremental encryption,North Brandon,Female,Senegal,2016-07-06 05:34:52,0
82.07,41.0,67058.72,187.76,Centralized content-based focus group,Combsstad,Female,Norway,2016-07-17 01:13:56,1
78.36,43.0,43974.49,157.04,Multi-tiered multi-state moderator,Port Katelynview,Female,Northern Mariana Islands,2016-05-09 21:54:38,1
80.3,40.0,61230.03,225.58,Robust uniform framework,Wrightburgh,Female,Niger,2016-07-12 10:56:21,0
89.05,26.0,50628.31,131.68,Horizontal intermediate monitoring,Shelbyport,Male,Italy,2016-01-08 19:38:45,0
82.07,48.0,65956.71,157.04,Polarized tangible collaboration,Burgessside,Female,Kenya,2016-07-17 01:13:56,1
51.24,54.0,31523.09,240.63,Virtual scalable secured line,Roberttown,Female,Lebanon,2016-01-16 23:37:51,1
71.28,36.0,32549.95,141.52,Decentralized attitude-oriented interface,Youngfort,Male,Liechtenstein,2016-01-03 16:01:40,1
57.24,33.0,41547.62,204.02,Adaptive contextually-based methodology,New Taylorburgh,Male,Vanuatu,2016-07-09 11:04:54,0
55.6,39.0,74623.27,124.44,Customer-focused incremental system engine,North April,Female,Guinea,2016-01-05 11:53:17,0
60.23,50.0,57868.44,163.48,Focused coherent success,Yangside,Female,Bangladesh,2016-05-09 21:54:38,1
81.98,34.0,34191.23,140.67,Cloned explicit middleware,Lake Amy,Male,Equatorial Guinea,2016-02-27 08:52:50,0
80.47,43.0,32635.7,198.45,Reverse-engineered maximized focus group,Port Jeffrey,Male,Northern Mariana Islands,2016-04-03 21:13:46,1
43.49,28.0,73207.15,108.03,Cloned object-oriented benchmark,Westshire,Female,Moldova,2016-05-08 22:24:27,1
82.07,43.0,68787.09,121.28,Reverse-engineered maximized focus group,Port Katelynview,Female,Bangladesh,2016-04-17 21:39:11,1
81.75,49.0,45632.51,113.8,Streamlined homogeneous analyzer,West Brandonton,Female,Netherlands,2016-03-22 06:41:38,1
51.24,36.0,61610.05,140.46,Reverse-engineered context-sensitive emulation,West Gregburgh,Female,Uganda,2016-05-08 22:24:27,1
39.36,42.0,60514.05,238.58,Innovative interactive portal,Lake Jennifer,Female,Czech Republic,2016-04-06 11:24:21,1
59.59,48.0,43974.49,157.04,Polarized tangible collaboration,Burgessside,Female,Hungary,2016-07-17 01:13:56,1
43.49,37.0,67132.46,181.02,Function-based stable alliance,Port Whitneyhaven,Female,Moldova,2016-05-21 01:36:16,1
55.6,24.0,52252.91,167.22,Multi-lateral multi-state encryption,Garciaside,Female,Algeria,2016-01-20 00:26:15,1
82.07,48.0,65956.71,212.38,Function-based context-sensitive secured line,Burgessside,Female,Hungary,2016-07-17 01:13:56,1
75.42,30.0,66574.0,111.94,Business-focused transitional solution,South Walter,Male,Bolivia,2016-05-08 10:25:08,0
41.73,28.0,39799.73,217.37,Down-sized bandwidth-monitored core,East Tiffanyport,Female,Venezuela,2016-03-30 14:36:55,0
40.17,45.0,59610.81,138.71,Polarized clear-thinking budgetary management,Wintersfort,Male,Saudi Arabia,2016-03-30 14:36:55,0
55.6,39.0,56180.93,212.87,Realigned tangible collaboration,Port Raymondfort,Female,Fiji,2016-01-03 07:13:53,0
72.55,39.0,52520.75,124.44,Intuitive exuding service-desk,North Brandon,Female,Bahrain,2016-01-03 07:13:53,0
68.01,33.0,64147.86,204.27,Compatible composite project,North Katie,Male,Afghanistan,2016-03-24 06:36:52,1
41.73,31.0,59677.64,207.17,Sharable reciprocal project,New Michael,Male,Singapore,2016-03-28 02:29:19,0
82.07,22.0,63363.04,121.07,Customizable modular Internet solution,Combsstad,Female,Bahamas,2016-07-03 04:11:40,0
79.81,34.0,40183.75,168.34,Cloned explicit middleware,South Adamhaven,Male,Namibia,2016-02-27 08:52:50,0
55.6,35.0,37334.78,119.2,Operative full-range forecast,East Connie,Male,Ethiopia,2016-03-06 23:26:44,1
80.23,31.0,59886.58,141.89,Team-oriented zero-defect initiative,North Regina,Male,France,2016-03-18 13:00:12,0
75.55,32.0,55424.24,172.83,Focused upward-trending core,Lisafort,Male,Latvia,2016-04-28 22:54:37,0
42.04,37.0,52563.22,181.25,Vision-oriented attitude-oriented Internet solution,Lake James,Female,Burundi,2016-02-19 20:49:27,0
55.6,24.0,52252.91,178.92,Devolved human-resource circuit,Lisafort,Male,Somalia,2016-07-12 10:56:21,0
78.64,31.0,56180.93,240.64,Sharable reciprocal project,West Angelabury,Male,Singapore,2016-05-19 11:16:59,0
60.23,48.0,52736.33,159.77,Centralized tertiary pricing structure,North Samantha,Male,Turkey,2016-07-17 01:13:56,1
76.58,33.0,49101.67,215.18,Centralized systematic knowledgebase,New Taylorburgh,Female,Myanmar,2016-07-14 22:43:29,1
46.61,43.0,60575.99,198.45,Optimized upward-trending productivity,Port Jeffrey,Male,Northern Mariana Islands,2016-04-03 21:13:46,1
78.7,33.0,49101.67,220.08,Focused coherent success,New Taylorburgh,Male,Vanuatu,2016-07-14 22:43:29,0
55.6,39.0,65953.76,159.46,Robust transitional ability,Lake Michelle,Male,Liberia,2016-01-23 17:39:06,0
43.49,37.0,58235.21,109.29,Multi-channeled scalable moratorium,New Brandy,Male,Sri Lanka,2016-01-21 23:33:22,0
55.6,39.0,55368.67,212.87,Realigned tangible collaboration,West Aprilport,Female,Liberia,2016-01-03 07:13:53,0
55.6,39.0,37334.78,258.62,Cloned object-oriented benchmark,Westshire,Female,Egypt,2016-05-08 22:24:27,1
75.42,30.0,58677.69,176.98,Focused scalable complexity,Charlenetown,Female,Guinea,2016-03-11 12:39:19,0
65.59,49.0,39031.89,195.69,Streamlined homogeneous analyzer,West Brandonton,Male,Australia,2016-04-04 20:01:12,1
51.87,40.0,66873.9,132.63,Sharable reciprocal project,South Jaimeview,Male,Australia,2016-06-22 07:33:21,0
41.73,31.0,59886.58,207.17,Sharable reciprocal project,Pearsonfort,Male,Singapore,2016-06-16 02:01:24,0
44.64,36.0,59240.24,222.25,Intuitive exuding service-desk,North Brandon,Female,Qatar,2016-02-26 19:48:23,0
40.04,28.0,55121.65,217.37,Inverse local hub,Reyesfurt,Female,Gabon,2016-03-20 07:12:52,0
41.73,42.0,60514.05,129.8,Virtual 5thgeneration neural-net,Hubbardmouth,Male,Czech Republic,2016-04-06 11:24:21,1
65.65,30.0,58543.94,140.46,Total 5thgeneration standardization,East John,Female,Qatar,2016-04-13 13:04:47,0
39.96,45.0,67575.12,174.88,Secured 24hour policy,Wintersfort,Female,Taiwan,2016-03-05 12:03:41,1
66.18,28.0,59144.02,236.87,User-friendly bandwidth-monitored attitude,Westshire,Female,Czech Republic,2016-07-23 04:04:42,1
80.46,45.0,31092.93,138.71,Enhanced homogeneous moderator,North Andrewstad,Male,Bosnia and Herzegovina,2016-06-29 13:35:05,1
55.6,24.0,52252.91,172.83,Horizontal client-server database,Lisafort,Male,Algeria,2016-04-28 22:54:37,0
75.55,36.0,76003.47,140.46,Versatile transitional monitoring,North Randy,Female,Liechtenstein,2016-01-03 16:01:40,1
61.22,45.0,59886.58,234.26,Polarized clear-thinking budgetary management,Wintersfort,Male,Switzerland,2016-03-05 12:03:41,1
49.19,31.0,52178.98,207.17,Team-oriented zero-defect initiative,West Angelabury,Male,Hong Kong,2016-05-10 07:22:37,0
70.92,31.0,49111.47,207.17,Sharable secondary Graphical User Interface,Dustinchester,Female,Uruguay,2016-05-01 23:21:53,0
73.89,31.0,27262.51,250.2,Pre-emptive value-added workforce,Harmonhaven,Female,Rwanda,2016-05-12 04:35:59,1
56.39,40.0,40468.53,140.46,Distributed leadingedge orchestration,Port Destiny,Female,Cook Islands,2016-01-17 18:45:55,0
75.42,30.0,57877.15,201.58,Synchronized systemic hierarchy,Kristinfurt,Female,Cameroon,2016-06-29 10:50:45,0
66.12,39.0,38067.08,140.46,Intuitive exuding service-desk,New Brandy,Female,Ireland,2016-02-26 22:46:43,0
44.78,41.0,63363.04,158.42,Fundamental zero tolerance solution,East Kevinbury,Male,Bangladesh,2016-05-13 11:57:12,1
35.61,37.0,47575.44,216.49,Vision-oriented attitude-oriented Internet solution,Lake Jasonchester,Female,Burundi,2016-05-21 01:36:16,0
56.01,52.0,27241.11,230.18,Centralized 24hour synergy,North April,Male,Ethiopia,2016-03-23 21:06:51,1
86.06,32.0,55424.24,209.72,Total cohesive moratorium,Mauriceshire,Male,Guatemala,2016-04-16 14:15:55,1
83.71,38.0,50723.67,231.37,Synergized clear-thinking protocol,Lake Jennifer,Female,Senegal,2016-04-06 11:24:21,0
80.3,49.0,68448.94,195.69,Streamlined homogeneous analyzer,Reyesfurt,Female,Netherlands,2016-02-05 16:50:58,1
44.4,36.0,29398.61,140.46,Inverse zero-defect capability,North Randy,Female,Liechtenstein,2016-02-17 20:22:49,1
54.08,31.0,61840.26,207.17,Profound executive flexibility,Port Calvintown,Male,Singapore,2016-01-16 17:56:05,0
81.75,19.0,55015.08,133.2,Adaptive contextually-based methodology,New Thomas,Male,Niger,2016-04-18 15:54:33,0
55.6,35.0,73889.99,236.87,Profound zero administration instruction set,Wrightburgh,Female,Ukraine,2016-04-01 09:21:14,0
49.21,53.0,40182.84,228.81,De-engineered attitude-oriented projection,Lake Jenniferton,Female,Qatar,2016-02-27 13:51:44,0
59.59,34.0,59785.94,160.03,Function-based incremental standardization,New Tinamouth,Female,Brunei Darussalam,2016-02-27 08:52:50,0
80.51,41.0,57846.68,187.76,Down-sized background groupware,Michaelmouth,Female,Honduras,2016-05-13 11:57:12,1
50.63,35.0,39840.55,236.87,Vision-oriented attitude-oriented Internet solution,Karenmouth,Female,Albania,2016-02-29 23:56:06,1
70.39,27.0,39193.45,168.92,Configurable tertiary capability,South Jeanneport,Male,Netherlands Antilles,2016-07-03 04:11:40,0
33.33,45.0,70053.27,124.67,Secured 24hour policy,Wintersfort,Female,Switzerland,2016-03-05 12:03:41,1
