,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow
1175,7,1,1149,984,1149,0,0,4,HOTEL,91,103,2,27,4,737,0,0,1
1176,2,1,1150,985,1150,0,1,4,HOTEL,93,97,1,120,4.0882,39,0,0,1
1177,2,1,1151,986,1151,0,1,3,HOTEL,98,97,2,45,2.375,320,0,1,1
1178,1,1,1152,987,1152,0,0,1,HOTEL,93,97,1,45,2.5,714,0,0,0
1179,16,1,1153,2,1153,11,0,5,HOTEL,94,98,1,249,3.5949,173,0,0,0
1180,2,1,1154,988,1154,6,0,5,HOTEL,104,97,3,68,3,738,0,0,0
1181,12,1,1155,989,1155,0,0,4,HOTEL,90,92,1,71,3.1176,281,0,0,0
1182,16,1,1156,2,1156,11,0,4,HOTEL,111,95,2,34,3.25,731,0,0,1
1183,1,1,1157,990,1157,7,0,4,HOTEL,115,98,1,22,0,739,0,0,0
1184,1,1,1158,991,1158,4,0,4,APART_HOTEL,93,95,1,71,3.4706,4,0,1,0
1185,4,1,1159,992,1159,0,0,4,HOTEL,91,92,1,141,3.7317,549,0,0,0
1186,1,1,1160,993,1160,0,0,4,HOTEL,94,95,1,35,3.8,409,0,0,1
1187,1,1,1161,994,1161,0,0,5,APART_HOTEL,94,97,1,39,3.6667,740,1,0,0
1188,4,2,1162,995,1162,0,1,4,HOTEL,91,92,3,83,3,46,0,0,1
1189,5,1,1163,996,1163,11,0,5,HOTEL,93,94,2,56,2.9167,661,1,1,1
1190,2,1,1164,997,1164,0,0,3,HOTEL,121,102,4,22,0,741,1,0,1
1191,2,2,1165,2,1165,0,0,4,HOTEL,152,98,2,47,2.3333,742,0,0,0
1192,1,1,1166,2,1166,0,0,4,HOTEL,96,95,2,45,4.25,218,0,0,0
1193,7,1,1167,998,1167,19,0,0,UNKNOWN,90,94,1,25,3,743,0,0,0
1194,5,1,1168,999,1168,11,0,4,HOTEL,93,92,4,47,3.1111,34,0,0,0
1195,39,1,895,780,897,0,0,5,HOTEL,91,94,1,22,0,625,0,0,0
1196,6,1,1169,1000,1169,5,0,4,UNKNOWN,91,94,2,25,3,744,0,0,0
1197,1,1,306,257,306,0,0,4,HOTEL,93,94,1,42,3,410,0,0,0
1198,6,1,1170,1001,1170,0,0,5,HOTEL,93,94,4,30,5,745,0,0,0
1199,7,1,1171,1002,1171,11,0,5,HOTEL,93,94,4,25,5,746,0,0,0
1200,44,1,1172,1003,1172,8,0,5,HOTEL,104,98,5,22,0,747,0,0,1
1201,2,1,1173,1004,1173,0,1,2,HOTEL,97,98,2,74,3.3889,19,0,0,1
1202,17,2,1174,1005,1174,12,0,4,HOTEL,491,149,6,22,0,748,0,0,0
1203,1,1,1175,1006,1175,0,0,4,HOTEL,96,95,2,50,3,576,0,0,0
1204,20,8,1176,1007,1176,11,0,4,HOTEL,118,94,1,22,0,749,0,0,1
1205,24,2,1177,1008,1177,0,0,3,HOTEL,18595,4185,2,25,5,750,1,0,0
1206,2,1,1178,1009,1178,0,0,0,HOTEL,97,103,4,66,3.6,223,0,0,1
1207,28,1,1179,1010,1179,6,0,3,HOTEL,96,94,4,22,0,751,0,1,1
1208,2,3,1180,1011,1180,0,0,4,HOTEL,114,97,1,175,3.5849,249,0,0,0
1209,0,2,1181,1012,1181,0,0,5,UNKNOWN,112,97,2,39,3.8333,151,0,0,0
1210,4,2,1182,1013,1182,0,0,4,HOTEL,91,92,1,47,3.2222,122,0,1,0
1211,7,1,1183,1014,1183,0,0,5,HOTEL,91,94,1,22,0,752,0,0,0
1212,2,1,1184,1015,1184,0,0,5,SUITE,105,99,2,62,2.5714,299,0,0,0
1213,5,1,1185,2,1185,8,0,5,HOTEL_RESORT,96,95,2,108,3.6,447,0,0,0
1214,12,1,1186,1016,1186,0,0,0,APARTMENT,96,94,3,25,4,753,1,0,0
1215,2,1,1187,1017,1187,0,0,4,HOTEL,98,97,2,59,3,754,0,0,1
1216,16,1,1188,2,1188,1,0,4,HOTEL,91,94,1,35,3,699,0,0,0
1217,1,2,1189,1018,1189,0,0,3,HOTEL,119,95,5,88,3.1304,624,0,1,0
1218,1,3,1190,1019,1190,6,0,4,APART_HOTEL,119,98,3,22,0,755,0,0,0
1219,16,1,1191,1020,1191,11,0,3,HOTEL,91,94,1,27,3,756,0,0,1
1220,1,2,1192,1021,1192,0,0,4,HOTEL,139,99,4,68,2.9375,657,1,0,0
1221,16,2,1193,2,1193,11,0,3,HOTEL,93,94,1,30,3.3333,757,0,0,0
1222,2,1,1194,1022,1194,34,1,4,APARTMENT,97,95,2,34,5,237,0,1,1
1223,2,1,1195,1023,1195,0,0,0,HOTEL,125,101,2,27,3.5,758,0,0,0
1224,2,1,1196,1024,1196,0,0,0,HOTEL,93,95,1,124,2.9143,158,0,0,1
1225,2,1,1197,1025,1197,0,0,3,HOTEL,93,95,1,50,3.8,424,1,0,1
1226,0,1,880,767,882,0,0,5,HOTEL,101,109,1,30,4.3333,180,0,0,0
1227,1,1,1198,1026,1198,0,0,0,UNKNOWN,181,97,6,27,4.5,759,0,0,0
1228,5,4,1199,1027,1199,8,0,4,HOTEL,96,92,3,42,2.5714,760,0,1,1
1229,2,1,1200,1028,1200,0,0,5,HOTEL,96,94,2,112,3.4516,380,1,0,0
1230,2,1,1201,2,1201,0,0,4,HOTEL_RESORT,105,105,1,108,3.6667,761,0,0,0
1231,1,1,1202,1029,1202,4,0,4,HOTEL,94,97,1,27,4.5,762,0,0,0
1232,2,1,1203,1030,1203,0,0,3,HOTEL,94,95,1,25,4,763,0,0,0
1233,1,2,1204,1031,1204,0,0,5,APART_HOTEL,1176,116,5,25,1,764,0,0,1
1234,13,1,1205,1032,1205,4,0,4,HOTEL,91,92,4,35,3.2,765,0,0,0
1235,2,2,1206,1033,1206,0,0,5,HOTEL,108,97,2,161,4.0625,79,0,1,0
1236,2,1,537,1034,1207,0,0,5,HOTEL,91,97,1,71,4.4118,244,0,0,1
1237,8,1,1207,1035,1208,0,0,5,HOTEL_RESORT,93,98,1,25,5,766,0,0,0
1238,2,2,1208,1036,1209,0,0,3.5,HOTEL,108,97,3,76,4.1053,256,0,0,1
1239,1,1,1209,1037,1210,4,0,3,APART_HOTEL,93,95,1,74,3.3889,372,0,1,0
1240,1,1,1210,1038,1211,0,1,3,HOTEL,105,94,6,103,2.7143,135,0,1,0
1241,1,1,1211,1039,1212,4,0,4,HOTEL,107,95,2,27,3.5,767,0,0,0
1242,16,3,1212,2,1213,11,0,4,HOTEL,93,94,1,68,3.125,768,1,0,0
1243,12,1,1213,1040,1214,13,0,4,APART_HOTEL,91,92,1,93,3.76,532,0,0,1
1244,1,1,1214,1041,1215,4,0,4,HOTEL,93,99,1,25,3,769,0,0,0
1245,6,1,781,678,783,0,0,5,HOTEL,93,94,1,42,3.7143,770,0,0,1
1246,1,1,1215,1042,1216,0,0,4,HOTEL,98,95,1,34,3.75,373,0,0,0
1247,12,2,1216,1043,1217,0,0,5,HOTEL,93,92,2,113,3.1875,420,1,1,0
1248,12,2,1217,1044,1218,0,0,4,APART_HOTEL,93,92,3,93,3.76,532,0,0,1
1249,1,2,1218,1045,1219,0,0,4,HOTEL,133,95,5,42,3.2857,365,0,0,1
1250,7,1,1219,2,1220,6,0,4,HOTEL,105,95,7,30,3.6667,771,0,1,1
1251,1,1,1220,1046,1221,0,0,4,HOTEL,166,98,3,35,4.4,772,0,0,0
1252,24,1,1221,1047,1222,33,0,3,HOTEL,4426,4784,1,22,0,773,1,0,0
1253,2,2,1222,2,1223,0,0,4,HOTEL,109,99,1,47,3.5556,185,0,0,0
1254,2,1,1223,1048,1224,0,0,4,HOTEL_RESORT,116,119,1,113,3.8438,59,0,0,0
1255,16,1,1224,2,1225,11,0,5,HOTEL,98,99,1,183,3.5536,342,0,1,0
1256,13,1,1225,1049,1226,30,0,3,HOTEL,93,98,1,22,0,774,0,0,0
1257,1,1,1226,1050,1227,4,0,4,HOTEL,93,95,1,35,3.6,573,0,1,1
1258,2,1,1227,1051,1228,0,0,4,HOTEL,96,95,1,74,3.5,171,1,1,0
1259,2,1,1228,1052,1229,0,0,2,HOTEL,93,98,1,35,3.4,775,0,0,0
1260,7,1,1229,1053,1230,0,0,3,HOTEL,90,94,2,27,4,776,0,0,0
1261,6,1,1230,1054,1231,5,0,3,UNKNOWN,90,92,1,25,1,777,0,0,0
1262,12,3,1231,1055,1232,12,1,5,HOTEL,93,94,1,76,4.1053,601,0,1,0
1263,4,1,1232,1056,1233,0,0,4,HOTEL,90,92,1,71,3.1765,778,0,0,1
1264,2,1,1233,1057,1234,0,0,5,HOTEL,97,97,1,68,3,738,0,0,1
1265,5,1,537,462,536,0,0,5,HOTEL,91,95,1,39,3.5,395,1,0,1
1266,4,1,1234,1058,1235,13,0,4,HOTEL_RESORT,91,92,1,249,4.1139,371,1,0,1
1267,1,1,1235,1059,1236,4,0,5,HOTEL,98,98,1,34,5,779,0,0,0
1268,1,1,1236,1060,1237,4,0,5,HOTEL,97,95,1,25,3,780,0,0,0
1269,12,1,1237,1061,1238,0,0,5,HOTEL,94,94,3,22,0,781,0,0,0
1270,6,1,1238,2,1239,0,0,2,HOTEL,93,94,5,22,0,782,1,0,0
1271,6,3,306,257,306,0,0,2,HOSTEL_BACKPACKER_ACCOMMODATION,91,92,2,25,1,783,0,0,0
1272,0,1,787,684,789,3,0,4,HOTEL,94,99,1,113,3.8438,485,0,0,0
1273,5,1,1239,1062,1240,11,0,5,HOTEL_RESORT,94,94,2,42,4.1429,784,0,0,0
1274,2,1,1240,1063,1241,0,0,4,HOTEL,98,105,1,74,3.6111,517,0,0,0
1275,2,1,1241,1064,1242,0,0,5,HOTEL,119,101,2,166,3.82,73,0,0,0
1276,15,1,1242,1065,1243,0,0,4.5,HOTEL,100,97,2,22,0,785,0,0,1
1277,5,2,1243,1066,1244,0,0,5,HOTEL,98,94,3,39,3.5,395,0,0,1
1278,2,1,1244,1067,1245,0,0,4,HOTEL,96,117,1,204,2.8571,36,1,0,0
1279,2,1,1245,1068,1246,0,0,5,HOTEL,112,109,1,47,4.7778,255,0,0,0
1280,6,1,1246,306,1247,5,0,4.5,ALL_INCLUSIVE,91,94,2,25,1,295,0,0,0
1281,0,2,1247,1069,1248,0,1,4.5,HOTEL,130,97,6,220,4.058,0,0,0,0
1282,2,1,1248,1070,1249,0,0,5,HOTEL,152,101,2,166,3.82,73,0,0,1
1283,4,1,1249,1071,1250,0,0,4,HOTEL,94,92,4,54,3.8182,291,0,0,1
1284,0,1,1250,1072,1251,3,0,5,HOTEL,98,101,2,74,4.1667,786,0,0,0
1285,1,1,1251,1073,1252,0,0,3,HOTEL,97,98,3,105,2.5517,578,0,1,0
1286,16,1,1252,1074,1253,11,0,5,HOTEL,96,98,1,249,3.5949,173,0,0,0
1287,4,1,555,477,554,0,0,4,HOTEL,91,94,1,30,3,247,0,0,1
1288,6,1,781,678,783,0,0,4,HOTEL,100,94,7,22,0,787,0,0,1
1289,5,1,1253,2,1254,34,0,0,HOTEL,93,92,13,25,2,788,0,0,1
1290,1,1,1254,1075,1255,8,0,5,HOTEL,91,95,1,62,4.4286,391,0,0,1
1291,2,1,1255,2,1256,0,0,5,HOTEL,98,94,3,166,3.82,73,0,0,0
1292,2,1,1256,2,1257,0,0,0,HOTEL,96,103,2,66,3.6,223,0,0,1
1293,1,1,1257,1076,1258,11,0,3,APART_HOTEL,94,99,1,25,2,789,0,1,0
1294,2,1,1258,1077,1259,0,0,5,HOTEL,101,97,2,161,4.0625,79,1,1,0
1295,16,1,1259,1078,1260,11,0,3,HOTEL,91,94,1,34,4.5,790,0,0,0
1296,1,1,1260,1079,1261,0,0,4,HOTEL,93,95,1,27,3,399,0,0,0
1297,15,1,1261,2,1262,0,0,4,HOTEL,98,97,2,22,0,791,0,0,0
1298,1,1,1262,1080,1263,4,0,4,HOTEL,93,98,1,27,3.5,792,0,0,0
1299,2,2,905,787,907,6,0,4,HOTEL,140,101,4,45,3.375,735,0,1,1
1300,1,2,1263,1081,1264,6,0,3,HOTEL,97,95,1,88,3.1304,624,0,1,1
1301,9,1,1264,1082,1265,15,0,3,HOTEL,96,94,8,22,0,793,0,0,0
1302,1,2,1265,1083,1266,0,0,4,HOTEL,101,99,1,68,2.9375,657,0,0,0
1303,2,1,1266,1084,1267,0,0,4,HOTEL,94,97,1,175,3.5849,249,0,0,0
1304,12,1,1267,1085,1268,0,0,0,APARTMENT,90,92,1,39,1.8333,392,0,1,1
1305,5,2,1268,1086,1269,8,0,5,HOTEL,91,94,1,50,4,794,0,0,0
1306,2,2,1269,1087,1270,0,0,4,HOTEL,107,99,1,47,3.5556,185,0,0,0
1307,5,2,1270,1088,1271,0,0,5,HOTEL_RESORT,93,94,1,50,3.5,795,0,0,0
1308,2,1,1271,1089,1272,0,0,5,HOTEL,129,123,2,45,2.75,27,0,0,1
1309,1,1,1272,1090,1273,0,0,5,HOTEL,98,106,3,39,4,796,1,0,1
1310,2,1,1273,1091,1274,0,0,4,HOTEL,94,99,1,47,3.5556,185,0,0,0
1311,16,1,1274,1092,1275,11,0,4,VILLA,97,98,1,142,3.8095,261,0,0,1
1312,2,1,1275,1093,1276,0,0,4,APART_HOTEL,94,103,1,39,3.8333,277,0,1,1
1313,2,1,1276,1094,1277,0,0,4,HOTEL,94,117,1,204,2.8571,36,0,0,0
1314,2,1,1277,1095,1278,0,0,4,HOTEL,94,117,1,204,2.8571,36,0,0,1
1315,16,1,1278,1096,1279,4,0,0,HOTEL,134,97,8,47,4.4444,797,0,0,1
1316,4,1,1279,1097,1280,0,0,4,HOTEL,93,92,3,141,3.7317,549,1,0,0
1317,1,1,1280,1098,1281,3,0,4,APART_HOTEL,118,99,5,25,3,798,1,0,0
1318,13,1,1281,1099,1282,30,0,5,HOTEL,94,94,3,22,0,799,0,0,0
1319,10,3,1282,1100,1283,12,0,4,HOTEL,103,97,1,25,5,800,0,0,1
1320,1,1,1283,1101,1284,0,0,1,HOTEL,91,97,1,45,2.5,714,0,0,1
1321,2,1,1284,2,1285,0,0,4,HOTEL,96,95,3,74,3.3333,313,0,0,1
1322,2,1,1285,1102,1286,0,0,0,HOTEL,91,103,1,137,3.075,48,0,0,0
1323,1,1,1286,1103,1287,0,0,5,HOTEL,100,95,3,34,3.5,801,0,0,0
1324,5,1,1287,1104,1288,0,0,5,HOTEL,91,94,1,34,2.75,802,1,0,0
1325,2,1,1288,1105,1289,0,0,4,HOTEL,94,97,1,175,3.5849,249,0,0,0
1326,12,1,1289,1106,1290,0,0,4,HOTEL,91,92,2,108,3.4,95,0,1,0
1327,2,1,1290,1107,1291,0,0,4,HOTEL,94,98,1,47,3.6667,231,0,0,1
1328,12,1,1291,1108,1292,0,0,4,HOTEL,91,92,2,108,3.4,95,0,1,0
1329,2,1,1292,1109,1293,0,0,4,HOTEL,100,95,1,83,3.2381,722,0,0,1
1330,16,1,1293,1110,1294,11,0,4,VILLA,103,98,2,142,3.8095,261,0,0,0
1331,0,1,1294,1111,1295,0,0,5,HOTEL,93,95,1,35,4.6,803,0,0,1
1332,4,1,1295,1112,1296,12,0,4,HOTEL,93,92,3,54,3.8182,291,1,0,0
1333,6,1,1296,2,1297,0,0,5,HOTEL,93,94,3,25,3,804,0,0,1
1334,1,1,1297,1113,1298,12,0,0,APART_HOTEL,140,98,6,74,4,245,0,1,0
1335,8,1,1298,1114,1299,12,0,2.5,APART_HOTEL,98,94,5,22,0,805,0,0,0
1336,7,4,1299,1115,1300,12,0,4,HOTEL,100,94,3,27,4,806,0,0,0
1337,0,1,1300,2,1301,13,0,4,HOTEL,98,97,2,45,3.25,131,0,0,0
1338,1,1,1301,1116,1302,4,0,4,HOTEL,101,97,1,45,3.125,807,0,0,0
1339,15,2,1302,1117,1303,0,0,4.5,HOTEL_RESORT,105,94,2,34,4.5,207,1,0,0
1340,6,1,1303,1118,1304,11,0,5,HOTEL,94,94,4,27,3.5,808,1,0,1
1341,5,1,1304,1119,1305,8,0,5,HOTEL,93,94,1,50,4.1,242,0,0,0
1342,1,1,1305,1120,1306,6,0,3,APARTMENT,93,95,1,27,4,640,0,0,1
1343,2,1,1306,1121,1307,0,1,4,HOTEL,96,102,1,27,3,809,0,1,1
1344,2,1,1307,1122,1308,14,0,4,HOTEL,97,97,1,96,3.9231,199,0,1,0
1345,9,1,586,504,585,0,0,4,APARTMENT,253,97,28,22,0,383,0,0,1
1346,0,1,1308,1123,1309,0,0,5,HOTEL,97,97,2,146,4.1395,195,0,1,1
1347,3,2,1309,1124,1310,12,0,4,HOTEL,112,95,4,25,2,810,1,0,0
1348,1,1,1310,1125,1311,4,0,4,APART_HOTEL,93,95,1,71,3.4706,4,0,1,0
1349,16,1,1311,1126,1312,11,1,5,HOTEL,96,94,2,401,4.0382,174,0,0,0
1350,1,1,1312,1127,1313,25,0,3,HOTEL,91,92,1,25,1,811,0,0,0
1351,8,1,1313,1128,1314,0,0,0,UNKNOWN,103,95,4,22,0,812,1,0,1
1352,15,1,1314,1129,1315,8,0,3,HOTEL_RESORT,122,97,7,25,3,813,0,0,0
1353,2,1,1315,1130,1316,0,0,4,HOTEL,105,98,2,56,2.5,45,0,0,1
1354,2,1,1316,1131,1317,0,0,2.5,HOTEL,101,97,3,27,3.5,814,0,0,0
1355,1,1,1317,1132,1318,0,0,3.5,HOTEL,91,95,1,42,3.4286,815,0,0,0
1356,4,1,1318,2,1319,12,0,5,HOTEL,91,94,1,34,4.75,186,0,0,0
1357,6,2,1319,1133,1320,6,0,4,HOTEL,91,92,3,25,1,816,0,0,0
1358,6,1,1320,1134,1321,0,0,5,HOTEL,91,95,1,88,3.6087,263,0,0,0
1359,2,1,1321,1135,1322,0,0,4,HOTEL,101,103,1,62,4.1429,397,0,0,0
1360,2,1,1322,1136,1323,0,0,4,HOTEL,94,117,1,204,2.8571,36,0,0,1
1361,2,1,1323,1137,1324,0,1,2,HOTEL,93,98,1,74,3.3889,19,0,0,0
1362,13,1,1324,1138,1325,6,0,4,HOTEL,90,92,1,45,3,817,0,0,0
1363,4,1,1325,1139,1326,12,0,4,HOTEL,90,92,1,132,3.8947,70,0,1,1
1364,5,1,1326,1140,1327,7,1,2,HOTEL,90,92,1,39,3.3333,818,0,1,0
1365,2,1,1327,2,1328,0,0,4,HOTEL_RESORT,100,105,1,108,3.6667,761,0,0,0
1366,2,1,1328,1141,1329,0,0,2,HOTEL,94,98,1,35,3.4,775,0,0,0
1367,12,2,1329,745,1330,0,0,4,HOTEL,91,92,1,108,3.4,95,0,1,0
1368,11,1,1330,1142,1331,30,0,4,HOTEL,98,94,10,22,0,819,1,0,0
1369,4,1,1331,1143,1332,0,0,4,HOTEL_RESORT,94,94,4,112,3.7742,364,0,0,1
1370,1,2,1332,1144,1333,0,0,5,HOTEL,123,98,4,35,3.4,820,1,0,0
1371,1,1,1333,1145,1334,4,0,4,HOTEL,111,98,3,39,4.1667,821,0,0,0
1372,2,2,1334,1146,1335,0,0,0,SUITE,121,98,3,35,3.8,822,0,1,0
1373,2,1,1335,1147,1336,3,0,4,HOTEL,105,109,1,35,4,137,0,0,0
1374,2,1,1336,1148,1337,0,0,4,HOTEL,91,95,1,66,3.4,328,0,0,1
1375,16,2,1337,2,1338,11,0,0,VILLA,170,112,2,27,3.5,119,0,0,1
1376,4,1,1338,1149,1339,0,0,4,HOTEL,90,92,1,71,3.1765,778,0,0,1
1377,2,1,1339,1150,1340,0,0,3,APART_HOTEL,100,97,2,27,4,823,0,0,1
1378,1,1,1340,1151,1341,0,0,4,HOTEL,103,97,3,45,3.375,241,0,1,1
1379,2,1,1341,1152,1342,0,0,5,HOTEL,125,98,4,84,4.0909,138,0,0,0
1380,7,1,1342,1153,1343,13,0,4,HOTEL,100,95,12,25,5,824,0,0,0
1381,7,2,1343,1154,1344,0,0,4,HOTEL,93,94,2,25,3,825,0,0,0
1382,2,1,1344,1155,1345,0,0,4,HOTEL,100,105,2,100,3.5185,142,0,0,0
1383,2,1,1345,1156,1346,0,0,3,SUITE,96,95,2,45,4,826,0,1,1
1384,2,1,1346,1157,1347,0,0,3,HOTEL,96,98,1,25,4,827,0,0,1
1385,1,2,1347,1158,1348,8,0,3,HOTEL,126,99,8,47,2.5556,1,0,1,1
1386,4,1,1348,1159,1349,0,0,4,HOTEL,93,92,2,141,3.7317,549,0,0,0
1387,12,1,1349,1160,1350,0,0,3,HOTEL,90,92,1,30,3,828,0,0,0
1388,2,1,1350,1161,1351,0,0,0,VILLA,94,98,1,42,3.5714,18,0,0,1
1389,13,3,1351,1162,1352,0,0,5,HOTEL,105,95,3,27,3,829,0,0,0
1390,1,6,1352,2,1353,4,0,0,SUITE,197,98,2,25,1,830,1,0,0
1391,1,1,1353,1163,1354,0,0,4,HOTEL,132,95,8,35,2.2,112,0,1,1
1392,1,5,1354,193,226,7,0,3,HOTEL,215,97,5,27,3,638,0,1,0
1393,7,1,1355,1164,1355,0,0,0,UNKNOWN,93,94,2,22,0,831,1,0,0
1394,16,2,1356,1165,1356,11,0,4,HOTEL,94,94,2,27,3.5,832,1,0,1
1395,39,2,1357,1166,1357,11,0,4,APARTMENT,111,94,4,25,2,833,0,0,0
1396,0,1,1358,2,1358,13,0,4,SUITE,121,97,3,42,4,834,0,0,1
1397,17,3,1359,1167,1359,0,0,3,HOTEL,156,115,1,25,2,835,0,0,0
1398,13,1,1360,1168,1360,30,0,5,HOTEL,93,106,1,25,2,836,0,0,0
1399,0,1,724,1169,725,3,0,5,HOTEL,96,97,1,146,4.1395,195,1,1,0
1400,7,1,1361,1170,1361,19,0,5,HOTEL,97,95,5,50,3.4,837,0,0,0
1401,1,1,1362,1171,1362,0,0,4,APARTMENT,134,103,3,22,0,838,0,0,0
1402,2,1,1363,1172,1363,0,0,2,HOTEL,93,94,1,71,2.8824,44,0,0,0
1403,2,1,1364,1173,1364,0,0,3,UNKNOWN,97,95,2,88,3.6087,427,0,0,0
1404,2,1,1365,1174,1365,0,0,4,HOTEL,94,117,1,204,2.8571,36,1,0,1
1405,2,1,1366,1175,1366,0,0,5,HOTEL,96,98,1,84,4.0909,138,0,0,0
1406,18,2,226,193,226,7,0,4,HOTEL,93,95,1,22,0,198,0,0,1
1407,1,1,1367,1176,1367,6,0,3.5,UNKNOWN,93,95,1,39,4,839,0,0,0
1408,0,2,233,199,233,0,0,4,APART_HOTEL,108,97,2,113,3.3125,337,0,1,1
1409,2,1,1368,1177,1368,0,0,0,APARTMENT,91,94,1,30,3.6667,840,0,1,1
1410,1,1,1369,1178,1369,0,0,4,HOTEL,132,98,7,96,3.9615,260,0,0,1
1411,0,1,1370,1179,1370,0,0,4,HOTEL,94,99,1,35,3,612,0,0,0
1412,2,1,1371,1180,1371,0,0,3,HOTEL,107,94,4,39,3.5,841,0,0,0
1413,2,1,1372,1181,1372,0,0,5,HOTEL,91,97,1,112,3.871,284,0,0,1
1414,4,1,1373,1182,1373,0,0,5,HOTEL,98,97,2,27,5,842,0,0,0
1415,5,2,1374,1183,1374,2,0,5,HOTEL,101,94,4,56,2.9167,661,0,1,1
1416,2,1,1375,1184,1375,8,0,5,HOTEL,286,103,10,59,3.7692,616,0,0,0
1417,45,1,1376,1185,1376,1,0,5,HOTEL,100,99,2,22,0,843,0,0,0
1418,2,1,1377,1186,1377,0,0,4,HOTEL,105,97,3,34,2.25,684,0,0,1
1419,1,1,1378,1187,1378,4,0,4,HOTEL,91,94,1,76,3.7895,375,0,0,0
1420,2,1,1379,1188,1379,0,0,0,UNKNOWN,112,109,2,25,3,844,0,0,0
1421,4,1,1380,1189,1380,0,0,4,SUITE,90,92,1,59,3.2308,330,0,1,0
1422,0,1,1381,1190,1381,0,0,4,HOTEL,96,99,1,113,3.8438,485,0,0,1
1423,6,1,1382,1191,1382,8,0,5,HOTEL,91,94,1,91,3.4583,667,0,0,0
1424,1,1,1383,1192,1383,0,0,0,APART_HOTEL,103,98,2,74,4,245,1,1,1
1425,1,2,1384,1193,1384,0,0,4,HOTEL,104,98,2,30,4,845,0,0,0
1426,2,1,1385,1194,1385,0,0,4,HOTEL,98,95,3,66,3.4,328,0,0,0
1427,2,2,1130,1195,1130,0,0,2,HOTEL,98,98,2,22,0,846,0,0,0
1428,11,1,1386,1196,1386,2,0,5,HOTEL,98,95,5,30,2.3333,847,1,0,0
1429,2,1,1387,1197,1387,0,0,5,HOTEL,100,97,2,161,4.0625,79,0,1,0
1430,1,3,1388,1198,1388,0,0,4,HOTEL,172,95,6,62,3.4286,3,0,1,1
1431,1,1,1389,1199,1389,3,0,4,HOTEL,93,95,2,71,3.6471,848,0,0,1
1432,6,1,1390,2,1390,8,0,5,HOTEL,94,94,4,30,3,78,0,0,0
1433,2,1,1391,1200,1391,0,0,0,HOTEL,94,103,2,66,3.6,223,0,0,0
1434,12,1,1392,1201,1392,12,0,3,HOTEL,94,92,10,62,3.5714,91,0,0,0
1435,2,1,1393,2,1393,0,0,5,HOTEL,93,94,3,39,3,849,0,0,0
1436,5,1,1394,1202,1394,8,0,5,HOTEL,91,94,1,74,2.9444,17,0,0,0
1437,2,1,1395,1203,1395,4,0,5,HOTEL,109,98,2,166,3.3,344,0,0,1
1438,7,1,1396,1204,1396,19,0,5,HOTEL,100,101,2,25,5,850,0,0,0
1439,4,1,1397,1205,1397,0,0,4,HOTEL_RESORT,91,92,1,249,4.1139,371,0,0,0
1440,1,1,1398,1206,1398,0,0,4,HOTEL,127,95,6,35,2.2,112,0,1,0
1441,2,1,1399,1207,1399,35,0,0,HOTEL_RESORT,101,105,1,35,2.6,851,0,1,0
1442,12,1,1400,2,1400,12,0,4,HOTEL,90,92,1,112,3.0645,165,0,1,0
1443,2,1,477,1208,1401,0,1,0,HOTEL,96,97,1,66,3.7333,170,0,1,1
1444,2,1,1401,1209,1402,0,0,5,UNKNOWN,141,133,1,30,3.6667,333,0,0,1
1445,24,2,1402,1210,1403,0,0,3,HOTEL,55098,7901,5,22,0,852,0,0,0
1446,2,2,1403,1211,1404,0,0,0,HOTEL,100,103,3,137,3.075,48,0,0,1
1447,18,1,1404,1212,1405,0,0,3,HOTEL,93,94,3,25,2,853,0,0,0
1448,24,1,1405,1213,1406,0,0,4,HOTEL,17380,27567,1,27,2,222,0,0,0
1449,5,1,1406,1214,1407,8,0,5,HOTEL_RESORT,91,94,1,35,3.4,396,0,0,0
1450,11,1,1407,2,1408,5,0,5,HOTEL,98,94,6,27,3,854,1,0,0
1451,2,1,1408,1215,1409,0,0,3.5,HOTEL,97,97,2,76,4.1053,256,0,0,0
1452,2,1,1409,1216,1410,0,0,3,HOTEL,97,98,2,62,3.6429,326,0,0,1
1453,0,2,1410,1217,1411,0,0,3,HOTEL,129,97,4,25,1,855,0,0,0
1454,12,1,1411,66,74,3,1,4,HOTEL,96,94,7,34,2.5,58,0,0,0
1455,1,1,853,743,1412,0,0,4,HOTEL,93,94,5,34,2.25,594,0,0,0
1456,1,1,1412,1218,1413,0,0,4,HOTEL,108,98,3,79,3.85,83,0,0,0
1457,4,1,1413,1219,1414,0,0,0,APARTMENT,93,92,3,84,3.6818,47,1,1,0
1458,1,1,1414,1220,1415,3,0,0,HOTEL,165,99,4,34,4.25,856,0,0,0
1459,5,1,1415,1221,1416,17,0,5,HOTEL,94,94,4,50,4,794,0,0,0
1460,4,1,1416,1222,1417,0,0,0,APARTMENT,90,92,1,25,3,857,0,0,0
1461,12,1,1417,1223,1418,0,1,4,HOTEL,93,92,5,42,2.8571,858,1,1,1
1462,1,1,1418,1224,1419,4,0,3,HOTEL,93,94,1,45,3.125,124,1,0,0
